listing_id,changed_at,field,old_value,new_value
473100,2026-04-17T18:00:06.681486+00:00,description,"Iščejo urejeni, delavni in odgovorni osebi za pomoč pri prodaji, razvozu ter posaditvi rastlin po Ljubljani in ostalih krajih po Sloveniji. Pogoji: izpit in izkušnje z vožnjo kombija, osnovne izkušnje iz področja hortikulture, veselje do dela s strankami in rastlinami ter delovne navade. Pogoj je osnovno poznavanje dreves in rastlin (študenti/ke hortikulture, gozdarstva. . . . ). Možnost kasnejše redne zaposlitve. Delo poteka v mladem in prijetnem kolektivu.","Iščejo urejeni, delavni in odgovorni osebi za pomoč pri prodaji, razvozu ter posaditvi rastlin po Ljubljani in ostalih krajih po Sloveniji. Pogoji: izpit in izkušnje z vožnjo kombija, osnovne izkušnje iz področja hortikulture, veselje do dela s strankami in rastlinami ter delovne navade. Pogoj je osnovno poznavanje dreves in rastlin (študenti/ke hortikulture, gozdarstva....). Možnost kasnejše redne zaposlitve. Delo poteka v mladem in prijetnem kolektivu."
472868,2026-04-17T18:00:06.681486+00:00,description,"Iščejo polnoletne osebe za delo na odpremi za daljše, občasno obdobje (polnjenje vreč in big bag vreč ter druga pomožna dela). Delo poteka v dveh izmenah tudi med vikendi. Kilometrina ni vključena v urno postavko in se obračuna dodatno. Poleg plačila je zagotovljena tudi malica. Pogoj za prijavo je tekoče znanje slovenskega jezika. Od kandidatov pričakujejo zanesljivost, odgovornost. . . .","Iščejo polnoletne osebe za delo na odpremi za daljše, občasno obdobje (polnjenje vreč in big bag vreč ter druga pomožna dela). Delo poteka v dveh izmenah tudi med vikendi. Kilometrina ni vključena v urno postavko in se obračuna dodatno. Poleg plačila je zagotovljena tudi malica. Pogoj za prijavo je tekoče znanje slovenskega jezika. Od kandidatov pričakujejo zanesljivost, odgovornost...."
472797,2026-04-17T18:00:06.681486+00:00,description,"Podjetje potrebuje polnoletni osebi za montažo pohištva na terenu (montaža vgradnih omar, postelj, . . . ). Pogoji: dobra fizična pripravljenost, izpit B kategorije, samostojnost, priporočljivo zanimanje za mizarska dela ter praksa iz mizarske stroke. Delo poteka na terenu odvisno od projekta. Zaželeno je, da je kandidat/ka iz okolice (Kamnik, Komenda, Mengeš. . . ).","Podjetje potrebuje polnoletni osebi za montažo pohištva na terenu (montaža vgradnih omar, postelj, ...). Pogoji: dobra fizična pripravljenost, izpit B kategorije, samostojnost, priporočljivo zanimanje za mizarska dela ter praksa iz mizarske stroke. Delo poteka na terenu odvisno od projekta. Zaželeno je, da je kandidat/ka iz okolice (Kamnik, Komenda, Mengeš...)."
472624,2026-04-17T18:00:06.681486+00:00,description,"V manjšem domu za ostarele potrebujejo osebo za delo v kuhinji. Delo je nezahtevno in samostojno (sam v kuhinji). Priprava zajtrkov, kosilo pripeljejo (dogreješ in razdeliš) ter priprava večerje. Dopoldan pričetek ob 5. 30 in popoldan pričetek ob 12. 30. Možnost tudi kasnejše zaposlitve.","V manjšem domu za ostarele potrebujejo osebo za delo v kuhinji. Delo je nezahtevno in samostojno (sam v kuhinji). Priprava zajtrkov, kosilo pripeljejo (dogreješ in razdeliš) ter priprava večerje. Dopoldan pričetek ob 5.30 in popoldan pričetek ob 12.30. Možnost tudi kasnejše zaposlitve."
472572,2026-04-17T18:00:06.681486+00:00,open_positions,2,3
472468,2026-04-17T18:00:06.681486+00:00,description,"Iščejo prijazne, zanesljive, odgovorne in motivirane osebe za delo v kuhinji z možnostjo napredovanja v picopeka. Urna postavka je 8,13 € bruto, v nadaljevanju se poviša. Nudijo malico ter stimulacijo. Prijavo pošljete na e-naslov ali pokličite. Z delom lahko pričnete takoj. Pogoja sta polnoletnost in znanje slovenskega jezika.","Iščejo prijazne, zanesljive, odgovorne in motivirane osebe za delo v kuhinji z možnostjo napredovanja v picopeka. Urna postavka je 8,13 € bruto, v nadaljevanju se poviša. Nudijo malico ter stimulacijo. Prijavo pošljete na e-naslov ali pokličite. Z delom lahko pričnete takoj.Pogoja sta polnoletnost in znanje slovenskega jezika."
472459,2026-04-17T18:00:06.681486+00:00,description,"Iščejo študenta/ko za sodelovanje pri izvedbi delavnic in programov (otroci, mladostniki, mladi), pomoč pri organizaciji in izvedbi dejavnosti, sodelovanje pri načrtovanju vsebin in programa, po želji tudi samostojno vodenje posameznih delavnic, delo v ustvarjalnem okolju (tehnika, ročna dela, ustvarjanje, praktične veščine). Pričakujejo: veselje do dela z ljudmi in prenosa znanja, zanimanje za tehniko, ustvarjanje, rokodelstvo ali sorodna področja, samoiniciativnost pri pripravi programa. . .","Iščejo študenta/ko za sodelovanje pri izvedbi delavnic in programov (otroci, mladostniki, mladi), pomoč pri organizaciji in izvedbi dejavnosti, sodelovanje pri načrtovanju vsebin in programa, po želji tudi samostojno vodenje posameznih delavnic, delo v ustvarjalnem okolju (tehnika, ročna dela, ustvarjanje, praktične veščine). Pričakujejo: veselje do dela z ljudmi in prenosa znanja, zanimanje za tehniko, ustvarjanje, rokodelstvo ali sorodna področja, samoiniciativnost pri pripravi programa..."
472429,2026-04-17T18:00:06.681486+00:00,description,"Iščejo zanesljivo in komunikativno osebo za izvajanje inštrukcij za učence 2. vzgojno-izobraževalnega obdobja (3. –6. razred). Delo obsega individualno pomoč pri učenju, s poudarkom na razumevanju učne snovi, utrjevanju znanja in spodbujanju pozitivnega odnosa do učenja. Inštrukcije potekajo v prostorih podjetja, zato imajo pri izboru prednost kandidati/ke iz Domžal ali bližnje okolice, ki imajo lasten prevoz. Delo se izvaja pretežno v popoldanskem času, občasno tudi ob vikendih.","Iščejo zanesljivo in komunikativno osebo za izvajanje inštrukcij za učence 2. vzgojno-izobraževalnega obdobja (3.–6. razred). Delo obsega individualno pomoč pri učenju, s poudarkom na razumevanju učne snovi, utrjevanju znanja in spodbujanju pozitivnega odnosa do učenja. Inštrukcije potekajo v prostorih podjetja, zato imajo pri izboru prednost kandidati/ke iz Domžal ali bližnje okolice, ki imajo lasten prevoz. Delo se izvaja pretežno v popoldanskem času, občasno tudi ob vikendih."
472427,2026-04-17T18:00:06.681486+00:00,description,"Za delo z ljudmi iščejo komunikativne študente/ke višjega letnika zdravstvene oz. medicinske smeri za delo v cepilnem centru (sprejem pacientov, usmerjanje, administrativno podporo ter sodelovanje z zdravstvenim timom). Pomoč potrebujejo predvidoma dvakrat tedensko, in sicer ob torkih in četrtkih med 11. 30 in 15. 30.","Za delo z ljudmi iščejo komunikativne študente/ke višjega letnika zdravstvene oz. medicinske smeri za delo v cepilnem centru (sprejem pacientov, usmerjanje, administrativno podporo ter sodelovanje z zdravstvenim timom). Pomoč potrebujejo predvidoma dvakrat tedensko, in sicer ob torkih in četrtkih med 11.30 in 15.30."
472247,2026-04-17T18:00:06.681486+00:00,description,"Delo v strežbi, priprava pijače, pogostitev gostov. . .","Delo v strežbi, priprava pijače, pogostitev gostov..."
472175,2026-04-17T18:00:06.681486+00:00,description,"Iščejo osebi za strežbo pijače. Lokal je odprt med ponedeljkom in petkom med 6. 00 in 20. 00 ter med vikendi, od 6. 30 do 14. 00.","Iščejo osebi za strežbo pijače. Lokal je odprt med ponedeljkom in petkom med 6.00 in 20.00 ter med vikendi, od 6.30 do 14.00."
472159,2026-04-17T18:00:06.681486+00:00,description,"Iščejo študenta (m/ž) za pomoč pri urejanju spletnih strani/landing page-ov. Naloge vključujejo kopiranje vsebin (besedil, slik, . . . ), urejanje fotografij, optimiziranje procesov. Želijo natančne, vestne in motivirane posameznike. Fleksibilen urnik. Pošlji prijavo.","Iščejo študenta (m/ž) za pomoč pri urejanju spletnih strani/landing page-ov. Naloge vključujejo kopiranje vsebin (besedil, slik, ...), urejanje fotografij, optimiziranje procesov. Želijo natančne, vestne in motivirane posameznike. Fleksibilen urnik. Pošlji prijavo."
471830,2026-04-17T18:00:06.681486+00:00,description,"Zaradi povečanega obsega dela potrebujejo polnoletne osebe za delo v sortirnici paketov (samostojno procesiranje in razvrščanje paketov vzdolž celotnega procesa), odpravljanje zastojev in napak, zagotavljanje in upoštevanje standarda kakovosti in varnosti ter predpisov, samostojen in natančen način dela. Pogoja sta lasten prevoz do delovnega mesta (ni javnega prevoza) ter fizična pripravljenost za delo. Delo večinoma poteka v NOČNI izmeni, med 18. 00 in 2. 00, po dogovoru. Pričetek je možen takoj.","Zaradi povečanega obsega dela potrebujejo polnoletne osebe za delo v sortirnici paketov (samostojno procesiranje in razvrščanje paketov vzdolž celotnega procesa), odpravljanje zastojev in napak, zagotavljanje in upoštevanje standarda kakovosti in varnosti ter predpisov, samostojen in natančen način dela. Pogoja sta lasten prevoz do delovnega mesta (ni javnega prevoza) ter fizična pripravljenost za delo. Delo večinoma poteka v NOČNI izmeni, med 18.00 in 2.00, po dogovoru. Pričetek je možen takoj."
471727,2026-04-17T18:00:06.681486+00:00,description,"Podjetje išče osebo za ustvarjanje in urejanje video vsebin ter predelavo že obstoječe vsebine. Pričakujejo: poznavanje enega od programov za video montažo (Final Cut Pro, Adobe Premiere, CapCut itd. ), odlično poznavanje in občutek za družbena omrežja (Facebook, Instagram), iznajdljivost pri iskanju materialov za izdelavo video/slikovnih vsebin, osnovno znanje in občutek za snemanje preprostih video vsebin ter veselje do dela. Ob prijavi navedite tudi svojo telefonsko številko.","Podjetje išče osebo za ustvarjanje in urejanje video vsebin ter predelavo že obstoječe vsebine. Pričakujejo: poznavanje enega od programov za video montažo (Final Cut Pro, Adobe Premiere, CapCut itd.), odlično poznavanje in občutek za družbena omrežja (Facebook, Instagram), iznajdljivost pri iskanju materialov za izdelavo video/slikovnih vsebin, osnovno znanje in občutek za snemanje preprostih video vsebin ter veselje do dela. Ob prijavi navedite tudi svojo telefonsko številko."
471545,2026-04-17T18:00:06.681486+00:00,description,"Iščejo študenta / študentko za pomoč v kuhinji, predvsem za petke popoldan in vikende. Delovni čas: delo bo potekalo ob petkih od 14. 00 dalje, sobote in nedelje od 8. 00 dalje. Opis dela: pomoč pri pripravi jedi, priprava pic, huhanje a la carte jedi, skrb za čistočo. Pričakujejo: osnovno znanje kuhanja, veselje do dela v kuhinji, zanesljivost in odgovornost, pripravljenost na učenje, predznanje je zaželeno, ni pa pogoj.","Iščejo študenta / študentko za pomoč v kuhinji, predvsem za petke popoldan in vikende. Delovni čas: delo bo potekalo ob petkih od 14.00 dalje, sobote in nedelje od 8.00 dalje. Opis dela: pomoč pri pripravi jedi, priprava pic, huhanje a la carte jedi, skrb za čistočo. Pričakujejo: osnovno znanje kuhanja, veselje do dela v kuhinji, zanesljivost in odgovornost, pripravljenost na učenje, predznanje je zaželeno, ni pa pogoj."
471413,2026-04-17T18:00:06.681486+00:00,description,"Podjetje išče polnoletno osebo za delo v strežbi. Zaželene izkušnje. Dela se v lokalu, občasno tudi na dogodkih po terenu. Delo med tednom v popoldanskem času od 15. 00 dalje, pretežno pa potrebujejo za delo čez vikende od 11. 00 dalje. Delovnik po dogovoru oz. po potrebi.","Podjetje išče polnoletno osebo za delo v strežbi. Zaželene izkušnje. Dela se v lokalu, občasno tudi na dogodkih po terenu. Delo med tednom v popoldanskem času od 15.00 dalje, pretežno pa potrebujejo za delo čez vikende od 11.00 dalje. Delovnik po dogovoru oz. po potrebi."
471265,2026-04-17T18:00:06.681486+00:00,description,V kavarni potrebujejo osebe za delo v strežbi. Lokal obratuje od 7. 30 do 20. 00. Dela se po potrebi in dogovoru.,V kavarni potrebujejo osebe za delo v strežbi. Lokal obratuje od 7.30 do 20.00. Dela se po potrebi in dogovoru.
470413,2026-04-17T18:00:06.681486+00:00,description,"Trgovsko podjetje potrebuje polnoletno osebo za delo v trgovini (delo na blagajni, polnjenje polic, pomoč strankam, delo na strežni liniji. . . . ) Delo je izmensko - po potrebi in dogovoru.","Trgovsko podjetje potrebuje polnoletno osebo za delo v trgovini (delo na blagajni, polnjenje polic, pomoč strankam, delo na strežni liniji....) Delo je izmensko - po potrebi in dogovoru."
470244,2026-04-17T18:00:06.681486+00:00,description,"Podjetje išče kandidata/ki z znanjem angleškega (zaželeno tudi nemškega) jezika, ki ju zanima delo v mednarodnem okolju. Ponujajo tudi možnost opravljanja diplomske naloge na področju razvoja strežniških (backend/frontend) aplikacij, ter aplikacij za mobilne naprave. Zaželeno je poznavanje okolja Linux in izkušnje na področju razvoja spletnih aplikacij (Java, . Net, NodeJS, MySQL/MongoDB, Angular/React/Vue, Html, C#, Javascript, CSS). Stimulativno plačilo po dogovoru.","Podjetje išče kandidata/ki z znanjem angleškega (zaželeno tudi nemškega) jezika, ki ju zanima delo v mednarodnem okolju. Ponujajo tudi možnost opravljanja diplomske naloge na področju razvoja strežniških (backend/frontend) aplikacij, ter aplikacij za mobilne naprave. Zaželeno je poznavanje okolja Linux in izkušnje na področju razvoja spletnih aplikacij (Java, .Net, NodeJS, MySQL/MongoDB, Angular/React/Vue, Html, C#, Javascript, CSS). Stimulativno plačilo po dogovoru."
470182,2026-04-17T18:00:06.681486+00:00,description,"Iščejo polnoletnega kandidata/ko za delo v strežbi. Pričetek dela od 6. 00 dalje, po dogovoru in potrebi.","Iščejo polnoletnega kandidata/ko za delo v strežbi. Pričetek dela od 6.00 dalje, po dogovoru in potrebi."
470019,2026-04-17T18:00:06.681486+00:00,description,"Obseg dela: priprava gradbene knjige in mesečnih situacij, pregled načrtov, koordinacija podizvajalcev, pomoč v komerciali, delo v operativi, v pisarni in na gradbišču. Pogoji: izobrazba gradbeni tehnik ali študent gradbeništva ter znanje ACad, Excel, Project,. . Zaželene so osebe, ki imajo veselje za delo na gradbišču in timsko delo.","Obseg dela: priprava gradbene knjige in mesečnih situacij, pregled načrtov, koordinacija podizvajalcev, pomoč v komerciali, delo v operativi, v pisarni in na gradbišču. Pogoji: izobrazba gradbeni tehnik ali študent gradbeništva ter znanje ACad, Excel, Project,.. Zaželene so osebe, ki imajo veselje za delo na gradbišču in timsko delo."
469862,2026-04-17T18:00:06.681486+00:00,description,"Iščejo osebo za delo na blagajni in pomoč v trgovini (delo na oddelkih: kruh, delikatesa, . . . ). Delo poteka med tednom in ob sobotah, po potrebi in dogovoru. Pogoja sta polnoletnost in zanesljivost.","Iščejo osebo za delo na blagajni in pomoč v trgovini (delo na oddelkih: kruh, delikatesa, ...). Delo poteka med tednom in ob sobotah, po potrebi in dogovoru. Pogoja sta polnoletnost in zanesljivost."
469647,2026-04-17T18:00:06.681486+00:00,description,"Podjetje išče več polnoletnih oseb za delo v strežbi. Pogoji: zanesljivost, komunikativnost in znanje slovenskega jezika. Izkušnje niso zahtevane. Med delovniki je urna postavka 9,88 € bruto, ob nedeljah in praznikih pa 11,04 € bruto. Urna postavka med 23. 00 in 2. 00 je 11,62 € bruto. Pošljite prijavo.","Podjetje išče več polnoletnih oseb za delo v strežbi. Pogoji: zanesljivost, komunikativnost in znanje slovenskega jezika. Izkušnje niso zahtevane. Med delovniki je urna postavka 9,88 € bruto, ob nedeljah in praznikih pa 11,04 € bruto. Urna postavka med 23.00 in 2.00 je 11,62 € bruto. Pošljite prijavo."
469644,2026-04-17T18:00:06.681486+00:00,duration,DLJE ČASA (ZAČ. IN OBČ. DELO),DLJE ČASA (ZAČ. IN OBČ.DELO)
469643,2026-04-17T18:00:06.681486+00:00,duration,DLJE ČASA (ZAČ. IN OBČ. DELO),DLJE ČASA (ZAČ. IN OBČ.DELO)
468946,2026-04-17T18:00:06.681486+00:00,description,"Iščejo študenta/ko, zaželeno zaključnega letnika, strojne ali elektro smeri, za delo v razvoju svetlobne opreme za avtomobilsko industrijo. Sodeloval/a boš pri vzorčenju izdelkov, izvajal/a in nadziral/a planirane aktivnosti ter izdeloval/a in aktualiziral/a projektno dokumentacijo, v skladu s procesom nastajanja izdelka (kontrolni plani, plani preizkušanj ipd. ). Delo je odlična priložnost za možno kasnejšo prvo zaposlitev v resnem in urejenem podjetju.","Iščejo študenta/ko, zaželeno zaključnega letnika, strojne ali elektro smeri, za delo v razvoju svetlobne opreme za avtomobilsko industrijo. Sodeloval/a boš pri vzorčenju izdelkov, izvajal/a in nadziral/a planirane aktivnosti ter izdeloval/a in aktualiziral/a projektno dokumentacijo, v skladu s procesom nastajanja izdelka (kontrolni plani, plani preizkušanj ipd.). Delo je odlična priložnost za možno kasnejšo prvo zaposlitev v resnem in urejenem podjetju."
468847,2026-04-17T18:00:06.681486+00:00,description,"Podjetje potrebuje polnoletni osebi za fizična dela (zlaganje in sortiranje desk, prenos, prelaganje. . . ). Delo poteka v skupini. Možnost daljšega, občasnega sodelovanja in dviga urne postavke.","Podjetje potrebuje polnoletni osebi za fizična dela (zlaganje in sortiranje desk, prenos, prelaganje...). Delo poteka v skupini. Možnost daljšega, občasnega sodelovanja in dviga urne postavke."
468807,2026-04-17T18:00:06.681486+00:00,description,"Iščejo odgovorne, zanesljive, komunikativne osebe za delo s strankami in delo v kuhinji. Delo v mladem kolektivu poteka med tednom in ob vikendih, pretežno v popoldanskem času, vse po potrebi in dogovoru. Potrebujejo polnoletne osebe, ki lahko delo opravljajo po potrebi do 23. 00.","Iščejo odgovorne, zanesljive, komunikativne osebe za delo s strankami in delo v kuhinji. Delo v mladem kolektivu poteka med tednom in ob vikendih, pretežno v popoldanskem času, vse po potrebi in dogovoru. Potrebujejo polnoletne osebe, ki lahko delo opravljajo po potrebi do 23.00."
467999,2026-04-17T18:00:06.681486+00:00,description,"Iščeš delo, kjer številke dobijo pomen? Rad/a rešuješ logične izzive in te veseli natančno delo? Iščejo zanesljivo, odgovorno osebo za daljše, občasno sodelovanje na področju obračunov provizij za sodelavce, vnosi, kontrole, izračuni . . . Želijo si osebo vsaj z nekaj izkušnjami pri delu. Nudijo mentorstvo, osebni razvoj, izpopolnjevanje, primerno nagrajevanje, samostojnost pri delu, napredovanje. Zaželen/a študent/ka višjih letnikov oz. absolvent/ka zaradi možnosti kasnejše zaposlitve.","Iščeš delo, kjer številke dobijo pomen? Rad/a rešuješ logične izzive in te veseli natančno delo? Iščejo zanesljivo, odgovorno osebo za daljše, občasno sodelovanje na področju obračunov provizij za sodelavce, vnosi, kontrole, izračuni ... Želijo si osebo vsaj z nekaj izkušnjami pri delu. Nudijo mentorstvo, osebni razvoj, izpopolnjevanje, primerno nagrajevanje, samostojnost pri delu, napredovanje. Zaželen/a študent/ka višjih letnikov oz. absolvent/ka zaradi možnosti kasnejše zaposlitve."
466490,2026-04-17T18:00:06.681486+00:00,description,"Iščejo odgovorne in pozitivno naravnane osebe, ki jih veseli delo s starejšo populacijo. Uporabnikom se pomaga pri oblačenju, umivanju, hranjenju in kopanju. Prednost bodo imeli dijaki/nje in študenti/ke (višjih letnikov) zdravstvene nege, ki so pripravljeni delati tudi med tednom. Delo poteka dopoldne med 6. 45 in 14. 00 in popoldne med 13. 45 in 21. 00, po potrebi. Med vikendom znaša urna postavka 10,23 € bruto.","Iščejo odgovorne in pozitivno naravnane osebe, ki jih veseli delo s starejšo populacijo. Uporabnikom se pomaga pri oblačenju, umivanju, hranjenju in kopanju. Prednost bodo imeli dijaki/nje in študenti/ke (višjih letnikov) zdravstvene nege, ki so pripravljeni delati tudi med tednom. Delo poteka dopoldne med 6.45 in 14.00 in popoldne med 13.45 in 21.00, po potrebi. Med vikendom znaša urna postavka 10,23 € bruto."
465816,2026-04-17T18:00:06.681486+00:00,description,Iščejo osebe za deklariranje. Delo bo potekalo pretežno dopoldan oz po potrebi tudi v popoldanskih urah do nekje 18. 00 - 19. 00. Urna postavka se lahko zviša glede na kakovost dela in doseganje norm (št. deklariranih izdelkov na uro).,Iščejo osebe za deklariranje. Delo bo potekalo pretežno dopoldan oz po potrebi tudi v popoldanskih urah do nekje 18.00 - 19.00. Urna postavka se lahko zviša glede na kakovost dela in doseganje norm (št. deklariranih izdelkov na uro).
465590,2026-04-17T18:00:06.681486+00:00,description,"Delo v restavraciji s hitro prehrano. Iščejo pridne, zanesljive in samoiniciativne osebe, ki so pripravljeni/e na dolgoročno občasno sodelovanje, po potrebi in dogovoru. . Nudijo fleksibilen urnik (delo si lahko prilagajate s šolskimi obveznostmi). V nočnem času znaša urna postavka 11 € bruto. Za delo v nočnem času je pogoj starost nad 18 let.","Delo v restavraciji s hitro prehrano. Iščejo pridne, zanesljive in samoiniciativne osebe, ki so pripravljeni/e na dolgoročno občasno sodelovanje, po potrebi in dogovoru.. Nudijo fleksibilen urnik (delo si lahko prilagajate s šolskimi obveznostmi). V nočnem času znaša urna postavka 11 € bruto. Za delo v nočnem času je pogoj starost nad 18 let."
465529,2026-04-17T18:00:06.681486+00:00,hourly_rate_neto,7.73,8.0
465529,2026-04-17T18:00:06.681486+00:00,hourly_rate_bruto,8.98,9.3
465529,2026-04-17T18:00:06.681486+00:00,payment_type,7.73 €/h neto (8.98 €/h bruto),8.00 €/h neto (9.30 €/h bruto)
465397,2026-04-17T18:00:06.681486+00:00,description,"Pomoč pri higienski oskrbi stanovalcev, higiensko vzdrževanje postelje in pripomočkov, izvajanje varstva in socialne oskrbe stanovalcev, izvajanje in koordinacija gospodinjskih opravil v skupini, skrb za urejenost skupnih prostorov skupine, izvajanje animacijskih aktivnosti v skupini. Delo poteka izmensko, tudi med vikendi in prazniki, po potrebi in dogovoru. .","Pomoč pri higienski oskrbi stanovalcev, higiensko vzdrževanje postelje in pripomočkov, izvajanje varstva in socialne oskrbe stanovalcev, izvajanje in koordinacija gospodinjskih opravil v skupini, skrb za urejenost skupnih prostorov skupine, izvajanje animacijskih aktivnosti v skupini. Delo poteka izmensko, tudi med vikendi in prazniki, po potrebi in dogovoru.."
465364,2026-04-17T18:00:06.681486+00:00,description,"Iščejo polnoletno in odgovorno osebo za pomoč v strežbi. Zaželene so izkušnje. Delo bo potekalo 1-2x na teden, po potrebi in dogovoru, večinoma popoldan med 14. 00 in 22. 00, po potrebi tudi dopoldan med 6. 30 in 14. 00 (vikendi so prosti).","Iščejo polnoletno in odgovorno osebo za pomoč v strežbi. Zaželene so izkušnje. Delo bo potekalo 1-2x na teden, po potrebi in dogovoru, večinoma popoldan med 14.00 in 22.00, po potrebi tudi dopoldan med 6.30 in 14.00 (vikendi so prosti)."
465038,2026-04-17T18:00:06.681486+00:00,description,"Iščejo pridnega, zanesljivega, komunikativnega kandidata/ko za strežbo v prijetnem lokalu. Delovni čas je od ponedeljka naprej od 6. 00 dalje.","Iščejo pridnega, zanesljivega, komunikativnega kandidata/ko za strežbo v prijetnem lokalu. Delovni čas je od ponedeljka naprej od 6.00 dalje."
464612,2026-04-17T18:00:06.681486+00:00,description,"Potrebujejo polnoletne osebe za delo na bencinskem servisu (delo s strankami, polnjenje polic, delo na blagajni. . . ). Pogoj je lasten prevoz. Zaželene so izkušnje z delom s strankami, komunikativnost in samostojnost.","Potrebujejo polnoletne osebe za delo na bencinskem servisu (delo s strankami, polnjenje polic, delo na blagajni...). Pogoj je lasten prevoz. Zaželene so izkušnje z delom s strankami, komunikativnost in samostojnost."
464576,2026-04-17T18:00:06.681486+00:00,description,"Iščejo osebi za pomoč v strežbi. Delo poteka od pon. do čet., med 14. 00 in 22. 00, pet. med 14. 00 in 23. 00, vikende med 9. 00 in 23. 00, po potrebi in dogovoru.","Iščejo osebi za pomoč v strežbi. Delo poteka od pon. do čet., med 14.00 in 22.00, pet. med 14.00 in 23.00, vikende med 9.00 in 23.00, po potrebi in dogovoru."
464189,2026-04-17T18:00:06.681486+00:00,description,Iščejo polnoletnega kandidata/ko za pomoč v strežbi. V dopoldanskem času se streže malice. Pričetek dela od 9. 00 dalje.,Iščejo polnoletnega kandidata/ko za pomoč v strežbi. V dopoldanskem času se streže malice. Pričetek dela od 9.00 dalje.
463961,2026-04-17T18:00:06.681486+00:00,description,"Iščejo komunikativne, nasmejane osebe, z izkušnjami v šanku in v strežbi. Delo poteka izmensko, po potrebi in dogovoru (dopoldne med 9. 00 in 14. 00 ali popoldan med 14. 00 in 20. 00), in sicer med ponedeljkom in soboto. Za delo je potrebno znanje slovenskega jezika.","Iščejo komunikativne, nasmejane osebe, z izkušnjami v šanku in v strežbi. Delo poteka izmensko, po potrebi in dogovoru (dopoldne med 9.00 in 14.00 ali popoldan med 14.00 in 20.00), in sicer med ponedeljkom in soboto. Za delo je potrebno znanje slovenskega jezika."
463647,2026-04-17T18:00:06.681486+00:00,description,"Za pomoč pri prodaji kruha in pekovskih izdelkov iščejo študente/ke. Delo lahko zajema tudi strežbo kave in pijač na terasi-bar. Delo je dvoizmensko, med 6. 00 in 19. 00, po potrebi in dogovoru.","Za pomoč pri prodaji kruha in pekovskih izdelkov iščejo študente/ke. Delo lahko zajema tudi strežbo kave in pijač na terasi-bar. Delo je dvoizmensko, med 6.00 in 19.00, po potrebi in dogovoru."
463556,2026-04-17T18:00:06.681486+00:00,description,Trgovinsko podjetje išče polnoletno osebo za lažja dela v trgovini - pomoč na oddelkih in polnjenje polic. Izmensko delo. Za več informacij lahko pokličete izključno med 8. 00 in 16. 00.,Trgovinsko podjetje išče polnoletno osebo za lažja dela v trgovini - pomoč na oddelkih in polnjenje polic. Izmensko delo. Za več informacij lahko pokličete izključno med 8.00 in 16.00.
463554,2026-04-17T18:00:06.681486+00:00,description,Trgovinsko podjetje išče polnoletno osebo za lažja dela v trgovini (pomoč na oddelkih in polnjenje polic). Izmensko delo. Za več informacij lahko pokličete izključno med 8. 00 in 16. 00.,Trgovinsko podjetje išče polnoletno osebo za lažja dela v trgovini (pomoč na oddelkih in polnjenje polic). Izmensko delo. Za več informacij lahko pokličete izključno med 8.00 in 16.00.
463551,2026-04-17T18:00:06.681486+00:00,description,Trgovinsko podjetje išče polnoletno osebo za lažja dela v trgovini (pomoč na oddelkih in polnjenje polic). Izmensko delo. Za več informacij lahko pokličete izključno med 8. 00 in 16. 00.,Trgovinsko podjetje išče polnoletno osebo za lažja dela v trgovini (pomoč na oddelkih in polnjenje polic). Izmensko delo. Za več informacij lahko pokličete izključno med 8.00 in 16.00.
463548,2026-04-17T18:00:06.681486+00:00,description,Trgovinsko podjetje išče polnoletno osebo za lažja dela v trgovini - pomoč na oddelkih in polnjenje polic. Izmensko delo. Za več informacij lahko pokličete izključno med 8. 00 in 16. 00.,Trgovinsko podjetje išče polnoletno osebo za lažja dela v trgovini - pomoč na oddelkih in polnjenje polic. Izmensko delo. Za več informacij lahko pokličete izključno med 8.00 in 16.00.
463546,2026-04-17T18:00:06.681486+00:00,description,Trgovinsko podjetje išče polnoletno osebo za zahtevnejša dela v trgovini (delo na strežnih linijah in blagajni). Izmensko delo. Za več informacij lahko pokličete izključno med 8. 00 in 16. 00.,Trgovinsko podjetje išče polnoletno osebo za zahtevnejša dela v trgovini (delo na strežnih linijah in blagajni). Izmensko delo. Za več informacij lahko pokličete izključno med 8.00 in 16.00.
463542,2026-04-17T18:00:06.681486+00:00,description,Trgovinsko podjetje išče polnoletno osebo za zahtevnejša dela v trgovini (delo na strežnih linijah in blagajni). Izmensko delo. Za več informacij lahko pokličete izključno med 8. 00 in 16. 00.,Trgovinsko podjetje išče polnoletno osebo za zahtevnejša dela v trgovini (delo na strežnih linijah in blagajni). Izmensko delo. Za več informacij lahko pokličete izključno med 8.00 in 16.00.
463540,2026-04-17T18:00:06.681486+00:00,description,Trgovinsko podjetje išče polnoletno osebo za lažja dela v trgovini - pomoč na oddelkih in polnjenje polic. Izmensko delo. Za več informacij lahko pokličete izključno med 8. 00 in 16. 00.,Trgovinsko podjetje išče polnoletno osebo za lažja dela v trgovini - pomoč na oddelkih in polnjenje polic. Izmensko delo. Za več informacij lahko pokličete izključno med 8.00 in 16.00.
