listing_id,changed_at,field,old_value,new_value
475750,2026-03-19T17:43:41.554990+00:00,normalized_city,,GROSUPLJE
475750,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475750,2026-03-19T17:43:41.554990+00:00,start_date,,2026-03-23
475749,2026-03-19T17:43:41.554990+00:00,normalized_city,,NOVO MESTO
475749,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
475748,2026-03-19T17:43:41.554990+00:00,normalized_city,,KAMNIK
475748,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475747,2026-03-19T17:43:41.554990+00:00,normalized_city,,RAZBOR
475747,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
475745,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475745,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475743,2026-03-19T17:43:41.554990+00:00,normalized_city,,IDRIJA
475743,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORIŠKA
475738,2026-03-19T17:43:41.554990+00:00,normalized_city,,BLED
475738,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475737,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475737,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475735,2026-03-19T17:43:41.554990+00:00,normalized_city,,IG
475735,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475732,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475732,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475731,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUTOMER
475731,2026-03-19T17:43:41.554990+00:00,normalized_region,,POMURSKA
475730,2026-03-19T17:43:41.554990+00:00,normalized_city,,SEŽANA
475730,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
475729,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠENTJERNEJ
475729,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
475728,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475728,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475726,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475726,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475725,2026-03-19T17:43:41.554990+00:00,normalized_city,,IZOLA/ISOLA
475725,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
475724,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475724,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475724,2026-03-19T17:43:41.554990+00:00,start_date,2026-03-19,
475723,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475723,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475722,2026-03-19T17:43:41.554990+00:00,normalized_city,,KIDRIČEVO
475722,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475720,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475720,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475719,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475719,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475718,2026-03-19T17:43:41.554990+00:00,normalized_city,,STRAŽA
475718,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
475717,2026-03-19T17:43:41.554990+00:00,normalized_city,,SLOVENJ GRADEC
475717,2026-03-19T17:43:41.554990+00:00,normalized_region,,KOROŠKA
475715,2026-03-19T17:43:41.554990+00:00,normalized_city,,PIVKA
475715,2026-03-19T17:43:41.554990+00:00,normalized_region,,PRIMORSKO-NOTRANJSKA
475714,2026-03-19T17:43:41.554990+00:00,normalized_city,,IZOLA/ISOLA
475714,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
475710,2026-03-19T17:43:41.554990+00:00,normalized_city,,POLZELA
475710,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
475708,2026-03-19T17:43:41.554990+00:00,normalized_city,,NOVO MESTO
475708,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
475707,2026-03-19T17:43:41.554990+00:00,normalized_city,,PETROVČE
475707,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
475706,2026-03-19T17:43:41.554990+00:00,normalized_city,,VIDEM
475706,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
475705,2026-03-19T17:43:41.554990+00:00,normalized_city,,BLED
475705,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475704,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475704,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475703,2026-03-19T17:43:41.554990+00:00,normalized_city,,DVORJE
475703,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475702,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
475702,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475701,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475701,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475700,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠMARTNO PRI LITIJI
475700,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475699,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
475699,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475696,2026-03-19T17:43:41.554990+00:00,normalized_city,,TRZIN
475696,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475695,2026-03-19T17:43:41.554990+00:00,normalized_city,,BLED
475695,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475694,2026-03-19T17:43:41.554990+00:00,normalized_city,,KOMENDA
475694,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475692,2026-03-19T17:43:41.554990+00:00,normalized_city,,BREZJE
475692,2026-03-19T17:43:41.554990+00:00,normalized_region,,ZASAVSKA
475691,2026-03-19T17:43:41.554990+00:00,normalized_city,,IVANČNA GORICA
475691,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475690,2026-03-19T17:43:41.554990+00:00,normalized_city,,PTUJ
475690,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475689,2026-03-19T17:43:41.554990+00:00,normalized_city,,NOVO MESTO
475689,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
475688,2026-03-19T17:43:41.554990+00:00,normalized_city,,GOZD MARTULJEK
475688,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475684,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475684,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475683,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475683,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475679,2026-03-19T17:43:41.554990+00:00,normalized_city,,TRZIN
475679,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475676,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475676,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475675,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
475675,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475674,2026-03-19T17:43:41.554990+00:00,description,"Podjetje išče osebe za delo v skladišču. Delovno mesto zajema prevzemanje, skladiščenje in izdajanje blaga, urejanje delovnega okolja, delo s čitalcem. Možna kasnejša redna zaposlitev. Pogoj je lastni prevoz, delo je tudi v treh izmenah, ko je to potrebno. Zaželeno je znanje slovenskega jezika. Dodatek na nočno delo +30%. Pošljite prijavo.","Podjetje išče osebe za delo v skladišču. Delovno mesto zajema prevzemanje, skladiščenje in izdajanje blaga, urejanje delovnega okolja, delo s čitalcem. Možna kasnejša redna zaposlitev. Pogoj je lastni prevoz, izkušnje z delom v skladišču, delo je tudi v treh izmenah, ko je to potrebno. Zaželeno je znanje slovenskega jezika. Dodatek na nočno delo +30%. Pošljite prijavo."
475672,2026-03-19T17:43:41.554990+00:00,normalized_city,,KOPER/CAPODISTRIA
475672,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
475668,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475668,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475667,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
475667,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475666,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475666,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475665,2026-03-19T17:43:41.554990+00:00,normalized_city,,LITIJA
475665,2026-03-19T17:43:41.554990+00:00,normalized_region,,ZASAVSKA
475664,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
475664,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475660,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠKOFLJICA
475660,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475659,2026-03-19T17:43:41.554990+00:00,normalized_city,,SEVNICA
475659,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
475658,2026-03-19T17:43:41.554990+00:00,normalized_city,,VRHNIKA
475658,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475657,2026-03-19T17:43:41.554990+00:00,normalized_city,,RAČE
475657,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475656,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475656,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475655,2026-03-19T17:43:41.554990+00:00,normalized_city,,KOPER/CAPODISTRIA
475655,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
475653,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475653,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475651,2026-03-19T17:43:41.554990+00:00,normalized_city,,CELJE
475651,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
475650,2026-03-19T17:43:41.554990+00:00,normalized_city,,POSTOJNA
475650,2026-03-19T17:43:41.554990+00:00,normalized_region,,PRIMORSKO-NOTRANJSKA
475648,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475648,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475646,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475646,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475639,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475639,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475637,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475637,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475635,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475635,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475634,2026-03-19T17:43:41.554990+00:00,normalized_city,,JESENICE
475634,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475633,2026-03-19T17:43:41.554990+00:00,normalized_city,,KOPER/CAPODISTRIA
475633,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
475624,2026-03-19T17:43:41.554990+00:00,normalized_city,,LENDAVA/LENDVA
475624,2026-03-19T17:43:41.554990+00:00,normalized_region,,POMURSKA
475623,2026-03-19T17:43:41.554990+00:00,normalized_city,,MORAVSKE TOPLICE
475623,2026-03-19T17:43:41.554990+00:00,normalized_region,,POMURSKA
475622,2026-03-19T17:43:41.554990+00:00,normalized_city,,PORTOROŽ/PORTOROSE
475622,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
475621,2026-03-19T17:43:41.554990+00:00,normalized_city,,KOMENDA
475621,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475618,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
475618,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475617,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475617,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475615,2026-03-19T17:43:41.554990+00:00,normalized_city,,RIBNICA
475615,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
475614,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475614,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475613,2026-03-19T17:43:41.554990+00:00,normalized_city,,POSTOJNA
475613,2026-03-19T17:43:41.554990+00:00,normalized_region,,PRIMORSKO-NOTRANJSKA
475610,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475610,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475608,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
475608,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475607,2026-03-19T17:43:41.554990+00:00,normalized_city,,LAŠKO
475607,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
475606,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475606,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475605,2026-03-19T17:43:41.554990+00:00,normalized_city,,GORNJA RADGONA
475605,2026-03-19T17:43:41.554990+00:00,normalized_region,,POMURSKA
475603,2026-03-19T17:43:41.554990+00:00,normalized_city,,GORNJA RADGONA
475603,2026-03-19T17:43:41.554990+00:00,normalized_region,,POMURSKA
475602,2026-03-19T17:43:41.554990+00:00,normalized_city,,NOVO MESTO
475602,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
475601,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475601,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475599,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475599,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475598,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475598,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475596,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475596,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475595,2026-03-19T17:43:41.554990+00:00,normalized_city,,LAZE V TUHINJU
475595,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475594,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475594,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475592,2026-03-19T17:43:41.554990+00:00,normalized_city,,RAČE
475592,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475591,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475591,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475590,2026-03-19T17:43:41.554990+00:00,normalized_city,,MURSKA SOBOTA
475590,2026-03-19T17:43:41.554990+00:00,normalized_region,,POMURSKA
475588,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475588,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475587,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475587,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475583,2026-03-19T17:43:41.554990+00:00,normalized_city,,CIGLENCE
475583,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475582,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
475582,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475581,2026-03-19T17:43:41.554990+00:00,normalized_city,,BELTINCI
475581,2026-03-19T17:43:41.554990+00:00,normalized_region,,POMURSKA
475579,2026-03-19T17:43:41.554990+00:00,normalized_city,,NOVO MESTO
475579,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
475578,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
475578,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475577,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475577,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475576,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475576,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475572,2026-03-19T17:43:41.554990+00:00,normalized_city,,LOČE
475572,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
475571,2026-03-19T17:43:41.554990+00:00,subtitle,,DELO V RESTAVRACIJI S HITRO PREHRANO
475571,2026-03-19T17:43:41.554990+00:00,normalized_city,,LESCE
475571,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475570,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOMŽALE
475570,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475567,2026-03-19T17:43:41.554990+00:00,subtitle,,DELO V RESTAVRACIJI S HITRO PREHRANO
475567,2026-03-19T17:43:41.554990+00:00,normalized_city,,LESCE
475567,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475565,2026-03-19T17:43:41.554990+00:00,subtitle,,DELO V RESTAVRACIJI S HITRO PREHRANO
475565,2026-03-19T17:43:41.554990+00:00,normalized_city,,LESCE
475565,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475564,2026-03-19T17:43:41.554990+00:00,normalized_city,,RAŠICA
475564,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475563,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
475563,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475559,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
475559,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475554,2026-03-19T17:43:41.554990+00:00,normalized_city,,IVANČNA GORICA
475554,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475553,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475553,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475552,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠTORE
475552,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
475551,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475551,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475549,2026-03-19T17:43:41.554990+00:00,normalized_city,,CELJE
475549,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
475547,2026-03-19T17:43:41.554990+00:00,normalized_city,,GORNJA RADGONA
475547,2026-03-19T17:43:41.554990+00:00,normalized_region,,POMURSKA
475529,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475529,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475528,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475528,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475542,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475542,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475541,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠENČUR
475541,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475540,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475540,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475539,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
475539,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475538,2026-03-19T17:43:41.554990+00:00,normalized_city,,PIRAN/PIRANO
475538,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
475537,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475537,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475536,2026-03-19T17:43:41.554990+00:00,normalized_city,,PIRAN/PIRANO
475536,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
475534,2026-03-19T17:43:41.554990+00:00,normalized_city,,PIRAN/PIRANO
475534,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
475532,2026-03-19T17:43:41.554990+00:00,normalized_city,,ORMOŽ
475532,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475531,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
475531,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475530,2026-03-19T17:43:41.554990+00:00,normalized_city,,MENGEŠ
475530,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475526,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOMŽALE
475526,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475525,2026-03-19T17:43:41.554990+00:00,normalized_city,,RADOVLJICA
475525,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475523,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475523,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475522,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOBOVA
475522,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
475520,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475520,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475519,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475519,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475517,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
475517,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475516,2026-03-19T17:43:41.554990+00:00,normalized_city,,SEVNICA
475516,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
475515,2026-03-19T17:43:41.554990+00:00,normalized_city,,KAMNIK
475515,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475514,2026-03-19T17:43:41.554990+00:00,normalized_city,,MENGEŠ
475514,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475513,2026-03-19T17:43:41.554990+00:00,normalized_city,,SENOVO
475513,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
475509,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠKOFLJICA
475509,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475508,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
475508,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475507,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475507,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475506,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475506,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475505,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475505,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475504,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
475504,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
475503,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475503,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475501,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475501,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475500,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475500,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475497,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOMŽALE
475497,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475496,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475496,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475495,2026-03-19T17:43:41.554990+00:00,normalized_city,,SREDNJE GAMELJNE
475495,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475494,2026-03-19T17:43:41.554990+00:00,normalized_city,,RADOMLJE
475494,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475492,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475492,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475491,2026-03-19T17:43:41.554990+00:00,normalized_city,,JESENICE
475491,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
475490,2026-03-19T17:43:41.554990+00:00,normalized_city,,PORTOROŽ/PORTOROSE
475490,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
475488,2026-03-19T17:43:41.554990+00:00,normalized_city,,PORTOROŽ/PORTOROSE
475488,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
475483,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOBROVA
475483,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
475481,2026-03-19T17:43:41.554990+00:00,normalized_city,,PRESTRANEK
475481,2026-03-19T17:43:41.554990+00:00,normalized_region,,PRIMORSKO-NOTRANJSKA
475479,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475479,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
475478,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
475478,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
